,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
2,Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,368.196074008,0.7195626379588789,1.962962962962963,89.08,7.0,1.0,2.7377600000000006,0.3684210526315789,6.0,27.0,0.0,0.0,0.0,3.0,3.0,26,'=',650.0,1,6.187086643357143,AACWUFIIMOHGSO-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65e065a60>,PICKS
4,Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,467.1472652440001,0.4188067650258549,2.0,116.94,9.0,1.0,3.378420000000002,0.2727272727272727,8.0,33.0,0.0,0.0,0.0,4.0,4.0,11,'>',100000.0,0,,AAGISEXHOPCAHZ-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fec85e0>,PICKS
5,Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,409.193631484,0.4317253849960679,2.103448275862069,59.98,7.0,0.0,4.140320000000003,0.5,7.0,29.0,1.0,1.0,1.0,2.0,3.0,7b,'=',3805.925,1,5.42000012578482,AAPXNHMQKBDDJN-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fec84c0>,PICKS
6,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,363.040454088,0.6732250619087486,1.6956521739130437,12.47,2.0,0.0,5.866100000000003,0.25,4.0,23.0,0.0,2.0,0.0,0.0,2.0,11,'=',1120.0,1,5.950781977329817,AAQZZAVVFRIEOD-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65008d0a0>,PICKS
10,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3c(c2)COC3)CC1,418.2117240719999,0.6056147163604753,1.7096774193548387,76.38000000000001,7.0,0.0,1.6218999999999997,0.391304347826087,6.0,31.0,0.0,2.0,2.0,1.0,3.0,16,'=',2500.0,1,5.602059991327962,AAYRYIFNKRSGOF-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65008d4c0>,PICKS
14,NCCCCN(Cc1nccc2c3ccccc3n(CC(N)=O)c12)C1CCCc2cccnc21,456.263759644,0.3740196989295156,1.9411764705882355,103.06,6.0,2.0,3.6883000000000026,0.3703703703703703,9.0,34.0,1.0,1.0,0.0,3.0,4.0,BDBM221825,'=',1800.0,1,5.7447274948966935,ABDLOXDCMBBRCJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd7e6f295e0>,PICKS
15,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,341.190340608,0.8031155076444109,2.0,38.25000000000001,4.0,0.0,3.6894000000000022,0.4,6.0,25.0,1.0,1.0,0.0,1.0,2.0,14f,'=',1800.0,1,5.7447274948966935,ABDWUBPDHWDFCV-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ff7dc40>,PICKS
16,COC1COCCC1NC1CC2CN(C(=O)OCCN3CCOCC3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,625.3087187240001,0.4869176578846201,1.9772727272727275,105.7,9.0,1.0,1.9280000000000028,0.7666666666666667,7.0,44.0,1.0,0.0,4.0,1.0,1.0,"43, diastereomeric mixture",'>',50000.0,0,,ABHVKYFWPPHTHF-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd6500e64c0>,PICKS
18,O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,585.1193952000001,0.3534384516099763,1.7837837837837838,54.46000000000001,4.0,1.0,6.126900000000006,0.3793103448275862,6.0,37.0,1.0,2.0,1.0,1.0,3.0,35,'=',590.0,1,6.229147988357855,ABJSOROVZZKJGI-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd650091a60>,PICKS
20,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,428.0146170800001,0.6502127453718967,1.793103448275862,115.87,6.0,1.0,4.210560000000002,0.0,5.0,29.0,0.0,2.0,0.0,1.0,3.0,10f,'=',67000.0,0,4.173925197299173,ABKCBHGHCYFDNT-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd6500913a0>,PICKS
22,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,526.251480708,0.2521796517780505,1.736842105263158,67.15,7.0,0.0,4.897420000000005,0.4,7.0,38.0,0.0,2.0,2.0,2.0,4.0,86,'=',31622.78,0,4.499999953328896,ABOWDNIHZHLENL-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ff90160>,PICKS
24,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,399.252191916,0.7298298011872681,1.896551724137931,45.25,4.0,0.0,3.805500000000003,0.6956521739130435,6.0,29.0,2.0,1.0,2.0,0.0,1.0,33,'=',6309.57,1,5.200000237109353,ABSKTFYOWZQKEU-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fede1c0>,PICKS
27,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,492.155529636,0.2869034993709207,1.9705882352941175,86.00999999999999,9.0,0.0,4.521520000000004,0.4545454545454545,6.0,34.0,0.0,1.0,1.0,3.0,4.0,27,'=',5011.87,1,5.300000202445417,ABWRXTVIPWIMTE-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64febd640>,PICKS
28,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,572.316269392,0.3591977391057898,1.6904761904761905,78.67,5.0,1.0,5.857120000000006,0.5588235294117647,7.0,42.0,1.0,2.0,3.0,1.0,3.0,52,'=',44668.36,0,4.349999992368662,ABZWLBYXKLBEFX-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd6504302e0>,PICKS
31,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,409.193631484,0.43534080230473,2.103448275862069,59.98,7.0,0.0,3.9243200000000025,0.5,7.0,29.0,1.0,1.0,1.0,2.0,3.0,9,'=',6309.57,1,5.200000237109353,ACFIBJLBHXWBFG-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd650430460>,PICKS
37,O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,432.1797552480001,0.6333840720322385,1.75,108.56,5.0,2.0,3.879900000000003,0.3333333333333333,5.0,32.0,1.0,2.0,1.0,1.0,3.0,2c,'>',30000.0,0,,ACXQPBJHXILGLA-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64feee280>,PICKS
38,COc1c(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,581.28811582,0.2608693125838254,2.024390243902439,128.87,9.0,4.0,2.827400000000001,0.5666666666666667,9.0,41.0,3.0,1.0,1.0,1.0,2.0,18a,'>',10000.0,0,,ACYSIZUFQATBIE-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64feee460>,PICKS
43,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.214743788,0.7474614915624849,1.6785714285714286,38.77,4.0,0.0,4.361100000000004,0.4583333333333333,6.0,28.0,1.0,2.0,1.0,0.0,2.0,Donepezil,'=',1995.26,1,5.700000503883016,ADEBPBSSDYVVLD-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fff4940>,PICKS
47,CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,362.17183133200007,0.8032710064746691,1.8461538461538465,61.6,4.0,1.0,4.354780000000004,0.4210526315789473,5.0,26.0,0.0,1.0,0.0,1.0,2.0,21,'=',1100.0,1,5.958607314841775,ADOJZMMSYUTJST-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffb4400>,PICKS
52,CC(COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCCC1C,341.210327104,0.8653740366080919,2.12,53.93,4.0,1.0,2.655800000000001,0.6,6.0,25.0,1.0,1.0,2.0,0.0,1.0,"16, mixture of diastereomers",'=',8000.0,1,5.096910013008055,ADTARRIQWGUIIA-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffadfa0>,PICKS
53,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CCCO1,434.145341812,0.7549397306329206,1.903225806451613,67.87,4.0,1.0,3.577500000000001,0.3636363636363636,6.0,31.0,0.0,2.0,2.0,0.0,2.0,27,'=',17000.0,0,4.769551078621726,ADTJNFNFTUUFIJ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffadf40>,PICKS
70,Cn1cc(C2(c3nc(=O)o[nH]3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,497.1723991000001,0.2928697769091175,2.027027027027027,146.09999999999997,8.0,4.0,2.6808000000000005,0.16,4.0,37.0,0.0,1.0,1.0,5.0,6.0,15e,'=',1200.0,1,5.920818753952374,AFHKVSNSPKNANW-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef97c0>,PICKS
77,CC(C)Oc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,540.201811132,0.4749004054211174,1.972972972972973,103.79,7.0,3.0,3.309700000000003,0.56,8.0,37.0,1.0,1.0,1.0,1.0,2.0,8g,'=',28000.0,0,4.55284196865778,AFUFWTIDRLJXMP-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9ca0>,PICKS
82,CC1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,358.19059470400003,0.5597453340777603,2.0,59.21000000000001,6.0,0.0,3.3663000000000025,0.3333333333333333,4.0,27.0,0.0,1.0,1.0,3.0,4.0,liu87,'=',20800.0,0,4.681936665037238,AGDVFPLNDDIXBY-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9e80>,PICKS
84,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,522.14833608,0.2513968594948097,1.9142857142857144,72.87,9.0,0.0,5.298440000000005,0.4782608695652174,6.0,35.0,0.0,1.0,1.0,3.0,4.0,22,'=',794.33,1,6.0999990348465305,AGHXSXMZVMLSGU-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe770a0>,PICKS
88,CN1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,399.122880336,0.791261539540676,1.7692307692307692,67.92,4.0,2.0,1.5730999999999995,0.5294117647058824,2.0,26.0,0.0,1.0,2.0,0.0,1.0,8d,'=',20000.0,0,4.698970004336019,AGOIHCOCOBMQTP-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77220>,PICKS
