,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
0,Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,499.177706648,0.6212819215756488,1.9142857142857144,117.11,8.0,1.0,2.01642,0.48,5.0,35.0,0.0,1.0,3.0,1.0,2.0,21,'=',20700.0,0,4.689619755002897,AABBLHFMQYNECK-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65dd0bf40>,0
1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(C(C)=O)CC2)CC1OC,452.219033216,0.6406550182816312,1.903225806451613,97.12999999999998,6.0,2.0,2.0084,0.6363636363636364,6.0,31.0,0.0,1.0,2.0,0.0,1.0,23e,'>',10000.0,0,,AACMOCSSQXOERG-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65e458ac0>,1
3,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,438.2089472,0.6184691541627343,1.870967741935484,61.61000000000001,6.0,1.0,4.390200000000004,0.5,6.0,31.0,1.0,1.0,1.0,2.0,3.0,9j,'=',2110.0,1,5.675717544702307,AAELEHAFAYIZRH-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd67c06dbe0>,3
7,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,582.230076568,0.2934485278132677,1.6428571428571428,78.26,8.0,1.0,5.240500000000005,0.3333333333333333,6.0,42.0,0.0,3.0,2.0,2.0,5.0,39,'>',20000.0,0,,AATCBLYHOUOCTO-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65008d400>,7
8,CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,428.278741012,0.7188819208985313,1.935483870967742,65.98,5.0,0.0,3.430400000000001,0.7083333333333334,5.0,31.0,0.0,0.0,3.0,1.0,1.0,8,'=',670.0,1,6.173925197299173,AATNRUXRJQIOEV-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65008d460>,8
9,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,441.252860612,0.4728442883263067,1.8484848484848484,65.16,5.0,0.0,4.206280000000004,0.3703703703703703,10.0,33.0,0.0,2.0,1.0,1.0,3.0,"SI-S10, 39",'=',190.0,1,6.72124639904717,AAXGNXOJOSOUQQ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65008d3a0>,9
11,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,402.080491148,0.6439244018346533,1.6666666666666667,82.16,4.0,1.0,4.346220000000002,0.15,5.0,27.0,0.0,2.0,0.0,1.0,3.0,"19, A-867744",'>',20000.0,0,,ABACVOXFUHDKNZ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65008d640>,11
12,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,277.15789760800004,0.7723045189712892,2.142857142857143,40.71,2.0,2.0,3.0367000000000006,0.2777777777777778,3.0,21.0,0.0,1.0,1.0,2.0,3.0,22,'>',30000.0,0,,ABAOWFCFAADMKA-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65dec26a0>,12
13,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N,370.215746832,0.6610790071841487,1.9642857142857144,52.81,4.0,0.0,4.812120000000005,0.375,4.0,28.0,0.0,1.0,1.0,2.0,3.0,liu43,'=',8400.0,1,5.075720713938118,ABCLYDOXFRWKNB-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd7e6f29220>,13
17,CN(CC=Cc1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,379.155927172,0.6526416522995588,1.962962962962963,12.47,2.0,0.0,5.314700000000005,0.3333333333333333,5.0,27.0,0.0,2.0,1.0,0.0,2.0,46,'=',200.0,1,6.698970004336019,ABJLUTPPUMSFJV-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64feda1c0>,17
